"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
1017,AL,"Chambers County, AL",6,5,0,15474,14469,1005,6.5,15012,12848,2164,14.4,14650,11777,2873,19.6,14754,12554,2200,14.9,15200,13380,1820,12,15140,13646,1494,9.9,15275,14058,1217,8,15307,14282,1025,6.7,14975,14069,906,6,14978,14158,820,5.5,15176,14557,619,4.1,39530,85.4
1019,AL,"Cherokee County, AL",6,6,0,11984,11484,500,4.2,11996,11308,688,5.7,11758,10384,1374,11.7,11464,10245,1219,10.6,11476,10364,1112,9.7,11268,10363,905,8,11403,10649,754,6.6,11390,10729,661,5.8,11158,10549,609,6,11332,10757,575,5.1,11174,10721,453,4.1,41456,89.5
1021,AL,"Chilton County, AL",1,1,1,19737,19067,670,3.4,19610,18618,992,5.1,19445,17375,2070,10.6,19462,17464,1998,10.3,19539,17753,1786,9.1,19383,17982,1401,7.2,19359,18090,1269,6.6,19102,17906,1196,6.3,19133,18054,1079,6,19183,18128,1055,5.5,19118,18344,774,4,44188,95.4
1023,AL,"Choctaw County, AL",9,10,0,5183,4875,308,5.9,5069,4646,423,8.3,5134,4442,692,13.5,4860,4216,644,13.3,4764,4138,626,13.1,4791,4297,494,10.3,4703,4270,433,9.2,4495,4090,405,9,4378,3980,398,9,4327,3958,369,8.5,4336,4059,277,6.4,32691,70.6
1025,AL,"Clarke County, AL",7,11,0,10358,9730,628,6.1,10351,9419,932,9,10381,8664,1717,16.5,9108,7300,1808,19.9,8843,7181,1662,18.8,8374,7116,1258,15,8285,7145,1140,13.8,8157,7164,993,12.2,7992,7054,938,12,7953,7087,866,10.9,7720,7065,655,8.5,34061,73.6
1027,AL,"Clay County, AL",9,10,0,6113,5775,338,5.5,5733,5279,454,7.9,5643,4703,940,16.7,5851,5005,846,14.5,5598,4935,663,11.8,5413,4905,508,9.4,5393,4943,450,8.3,5513,5119,394,7.1,5548,5208,340,6,5624,5289,335,6,5721,5471,250,4.4,38512,83.2
1029,AL,"Cleburne County, AL",8,4,0,6483,6246,237,3.7,6557,6225,332,5.1,6514,5851,663,10.2,6033,5429,604,10,5939,5365,574,9.7,5838,5358,480,8.2,5830,5383,447,7.7,5855,5469,386,6.6,5677,5335,342,6,5785,5438,347,6,5742,5486,256,4.5,43483,93.9
1031,AL,"Coffee County, AL",4,5,0,21077,20275,802,3.8,20911,19897,1014,4.8,21436,19612,1824,8.5,21088,19271,1817,8.6,20749,19059,1690,8.1,20612,19159,1453,7,20516,19105,1411,6.9,20235,18892,1343,6.6,20269,19062,1207,6,20593,19382,1211,5.9,20671,19764,907,4.4,48632,105
1033,AL,"Colbert County, AL",3,2,1,25386,24216,1170,4.6,25160,23523,1637,6.5,25414,22461,2953,11.6,24228,21453,2775,11.5,24386,21905,2481,10.2,24026,21922,2104,8.8,23896,21937,1959,8.2,24036,22043,1993,8.3,23603,21733,1870,8,23449,21816,1633,7,23092,21889,1203,5.2,46572,100.6
1035,AL,"Conecuh County, AL",7,11,0,4965,4646,319,6.4,4878,4421,457,9.4,4908,3930,978,19.9,4991,4131,860,17.2,4785,4057,728,15.2,4635,4082,553,11.9,4695,4191,504,10.7,4718,4231,487,10.3,4681,4249,432,9,4548,4164,384,8.4,4446,4173,273,6.1,29758,64.3
1037,AL,"Coosa County, AL",8,3,0,4686,4415,271,5.8,4659,4274,385,8.3,4593,3856,737,16,4654,3937,717,15.4,4477,3918,559,12.5,4445,4029,416,9.4,4452,4044,408,9.2,4469,4075,394,8.8,4426,4130,296,7,4379,4117,262,6,4348,4147,201,4.6,36441,78.7
1039,AL,"Covington County, AL",6,6,0,17070,16409,661,3.9,16800,15803,997,5.9,16719,14912,1807,10.8,16417,14721,1696,10.3,16367,14764,1603,9.8,16345,14978,1367,8.4,16066,14768,1298,8.1,15915,14679,1236,7.8,15457,14353,1104,7,15490,14441,1049,6.8,15646,14826,820,5.2,35010,75.6
1041,AL,"Crenshaw County, AL",8,6,0,6546,6264,282,4.3,6464,6105,359,5.6,6439,5768,671,10.4,6285,5646,639,10.2,6432,5798,634,9.9,6251,5732,519,8.3,6311,5828,483,7.7,6301,5864,437,6.9,6355,5974,381,6,6451,6072,379,5.9,6417,6130,287,4.5,37374,80.7
1043,AL,"Cullman County, AL",4,3,0,39367,38047,1320,3.4,39096,37188,1908,4.9,38537,34585,3952,10.3,35959,32202,3757,10.4,35669,32279,3390,9.5,35568,32835,2733,7.7,35783,33402,2381,6.7,35929,33751,2178,6.1,36384,34472,1912,5,37898,36010,1888,5,37637,36239,1398,3.7,41543,89.7
1045,AL,"Dale County, AL",4,5,0,20250,19450,800,4,19832,18760,1072,5.4,20033,18100,1933,9.6,22072,20124,1948,8.8,22017,20188,1829,8.3,21370,19781,1589,7.4,20750,19220,1530,7.4,20323,18885,1438,7.1,19837,18575,1262,6,19956,18799,1157,5.8,19868,18987,881,4.4,40523,87.5
1047,AL,"Dallas County, AL",4,5,0,15555,14259,1296,8.3,15473,13758,1715,11.1,15868,12516,3352,21.1,17808,14806,3002,16.9,17514,14866,2648,15.1,16746,14583,2163,12.9,16293,14301,1992,12.2,16008,14209,1799,11.2,15589,14094,1495,10,15417,13993,1424,9.2,14935,13811,1124,7.5,30488,65.8
1049,AL,"DeKalb County, AL",6,6,0,31013,29689,1324,4.3,30682,28895,1787,5.8,29912,25647,4265,14.3,30942,27026,3916,12.7,29809,26279,3530,11.8,28833,26224,2609,9,29033,26823,2210,7.6,28954,26965,1989,6.9,28767,27022,1745,6,29229,27453,1776,6.1,29038,27734,1304,4.5,37128,80.2
1051,AL,"Elmore County, AL",2,2,1,35805,34620,1185,3.3,36220,34371,1849,5.1,36392,32944,3448,9.5,36683,33362,3321,9.1,36597,33521,3076,8.4,36629,34087,2542,6.9,36930,34658,2272,6.2,36557,34469,2088,5.7,36743,34897,1846,5,37221,35446,1775,4.8,37236,35880,1356,3.6,54553,117.8
1053,AL,"Escambia County, AL",6,6,0,14288,13530,758,5.3,14412,13321,1091,7.6,14762,12770,1992,13.5,15007,13238,1769,11.8,14978,13355,1623,10.8,14732,13374,1358,9.2,14292,13065,1227,8.6,14369,13220,1149,8,14597,13571,1026,7,14551,13582,969,6.7,14352,13630,722,5,35096,75.8
1055,AL,"Etowah County, AL",3,2,1,45459,43431,2028,4.5,45727,42995,2732,6,44993,39838,5155,11.5,44000,39193,4807,10.9,44722,40238,4484,10,44232,40589,3643,8.2,43862,40538,3324,7.6,43735,40655,3080,7,42684,40045,2639,6,43261,40701,2560,5.9,42894,40932,1962,4.6,40972,88.5
1057,AL,"Fayette County, AL",6,6,0,7387,7039,348,4.7,7118,6604,514,7.2,6971,5993,978,14,6831,5942,889,13,6632,5896,736,11.1,6503,5943,560,8.6,6406,5875,531,8.3,6351,5853,498,7.8,6422,5971,451,7,6594,6149,445,6.7,6529,6220,309,4.7,38403,82.9
1059,AL,"Franklin County, AL",6,6,0,13742,13108,634,4.6,13380,12387,993,7.4,13240,11463,1777,13.4,14255,12724,1531,10.7,14362,12986,1376,9.6,13976,12806,1170,8.4,13678,12578,1100,8,13718,12658,1060,7.7,13661,12782,879,6,13864,13047,817,5.9,13960,13369,591,4.2,37049,80
1061,AL,"Geneva County, AL",3,2,1,11535,11137,398,3.5,11337,10717,620,5.5,11173,9970,1203,10.8,11559,10362,1197,10.4,11486,10429,1057,9.2,11274,10421,853,7.6,11044,10276,768,7,10796,10075,721,6.7,10785,10147,638,6,10804,10178,626,5.8,10817,10355,462,4.3,36976,79.8
1063,AL,"Greene County, AL",8,6,0,3284,3075,209,6.4,3280,3001,279,8.5,3131,2653,478,15.3,3306,2735,571,17.3,3226,2668,558,17.3,3125,2701,424,13.6,2997,2614,383,12.8,2986,2614,372,12.5,2878,2559,319,11,2871,2585,286,10,2833,2616,217,7.7,26559,57.4
1065,AL,"Hale County, AL",3,2,1,6976,6602,374,5.4,6991,6473,518,7.4,6869,5890,979,14.3,6445,5473,972,15.1,6296,5426,870,13.8,6212,5499,713,11.5,6208,5486,722,11.6,6034,5438,596,9.9,6047,5577,470,8,5981,5522,459,7.7,6007,5653,354,5.9,35381,76.4
1067,AL,"Henry County, AL",3,2,1,7540,7135,405,5.4,7376,6807,569,7.7,7132,6334,798,11.2,7259,6469,790,10.9,7270,6563,707,9.7,7030,6447,583,8.3,6954,6421,533,7.7,6778,6270,508,7.5,6715,6259,456,7,6721,6282,439,6.5,6697,6371,326,4.9,41426,89.5
1069,AL,"Houston County, AL",3,2,1,47179,45607,1572,3.3,46452,44180,2272,4.9,45903,41638,4265,9.3,46414,42170,4244,9.1,46778,42747,4031,8.6,46054,42578,3476,7.5,45711,42553,3158,6.9,45159,42097,3062,6.8,44550,41767,2783,6,44543,41959,2584,5.8,44411,42484,1927,4.3,42910,92.7
1071,AL,"Jackson County, AL",6,5,0,27020,25799,1221,4.5,26857,25201,1656,6.2,26370,23005,3365,12.8,24348,21468,2880,11.8,24163,21682,2481,10.3,23731,21695,2036,8.6,23687,21822,1865,7.9,23454,21752,1702,7.3,23461,21900,1561,7,23580,22089,1491,6.3,23066,21966,1100,4.8,41407,89.4
1073,AL,"Jefferson County, AL",1,1,1,314739,302603,12136,3.9,311615,294792,16823,5.4,307018,274011,33007,10.8,318520,285627,32893,10.3,319652,289916,29736,9.3,316511,293020,23491,7.4,315405,294426,20979,6.7,312247,292621,19626,6.3,310883,292958,17925,6,311128,293251,17877,5.7,309076,295970,13106,4.2,50109,108.2
1075,AL,"Lamar County, AL",8,7,0,5854,5488,366,6.3,5692,5237,455,8,5546,4658,888,16,5802,5035,767,13.2,5826,5260,566,9.7,5806,5369,437,7.5,5802,5394,408,7,5626,5234,392,7,5615,5260,355,6,5688,5367,321,5.6,5703,5462,241,4.2,38358,82.8
1077,AL,"Lauderdale County, AL",3,2,1,43257,41389,1868,4.3,42873,40408,2465,5.7,43432,38804,4628,10.7,43596,39193,4403,10.1,44048,40026,4022,9.1,43409,40084,3325,7.7,43150,40083,3067,7.1,43489,40362,3127,7.2,42649,39687,2962,7,42522,39811,2711,6.4,41868,39937,1931,4.6,44124,95.3
1079,AL,"Lawrence County, AL",3,2,1,15807,15160,647,4.1,15867,14837,1030,6.5,15788,13635,2153,13.6,14901,13024,1877,12.6,14788,13177,1611,10.9,14391,13094,1297,9,14282,13093,1189,8.3,14026,12873,1153,8.2,13673,12616,1057,8,13717,12768,949,6.9,13640,12974,666,4.9,43107,93.1
1081,AL,"Lee County, AL",3,2,1,65326,62949,2377,3.6,65189,61795,3394,5.2,64893,58787,6106,9.4,66764,60758,6006,9,68316,62812,5504,8.1,68918,64247,4671,6.8,70523,66379,4144,5.9,71372,67385,3987,5.6,70859,67140,3719,5,72336,68544,3792,5.2,73520,70643,2877,3.9,47749,103.1
1083,AL,"Limestone County, AL",2,2,1,36340,35123,1217,3.3,37427,35664,1763,4.7,38288,34543,3745,9.8,38321,34625,3696,9.6,38990,35631,3359,8.6,38990,36311,2679,6.9,39435,36969,2466,6.3,39591,37177,2414,6.1,39948,37757,2191,6,40679,38539,2140,5.3,41092,39457,1635,4,52181,112.7
1085,AL,"Lowndes County, AL",2,2,1,4758,4400,358,7.5,4851,4322,529,10.9,4921,3970,951,19.3,4350,3547,803,18.5,4239,3489,750,17.7,4081,3452,629,15.4,4009,3443,566,14.1,3874,3378,496,12.8,3827,3385,442,12,3800,3398,402,10.6,3750,3450,300,8,32011,69.1
1087,AL,"Macon County, AL",6,6,0,8865,8385,480,5.4,9104,8426,678,7.4,9345,8203,1142,12.2,8937,7618,1319,14.8,8512,7317,1195,14,8286,7397,889,10.7,8414,7603,811,9.6,8239,7489,750,9.1,7967,7326,641,8,7866,7266,600,7.6,7892,7436,456,5.8,30681,66.3
1089,AL,"Madison County, AL",2,2,1,165286,160218,5068,3.1,168340,161326,7014,4.2,168887,155310,13577,8,169833,155656,14177,8.3,171726,157512,14214,8.3,170209,158399,11810,6.9,171363,160551,10812,6.3,170131,159637,10494,6.2,170889,161516,9373,6,173529,164614,8915,5.1,175153,168412,6741,3.8,61193,132.1
1091,AL,"Marengo County, AL",7,11,0,8150,7718,432,5.3,7979,7389,590,7.4,8101,6950,1151,14.2,8136,7021,1115,13.7,7875,6884,991,12.6,7650,6873,777,10.2,7634,6955,679,8.9,7626,7018,608,8,7406,6839,567,8,7670,7121,549,7.2,7623,7192,431,5.7,34794,75.1
1093,AL,"Marion County, AL",7,11,0,12974,12297,677,5.2,12715,11701,1014,8,12361,10311,2050,16.6,13215,11423,1792,13.6,12556,11149,1407,11.2,12451,11340,1111,8.9,12487,11499,988,7.9,12293,11322,971,7.9,12483,11615,868,7,12494,11665,829,6.6,12517,11918,599,4.8,36386,78.6
1095,AL,"Marshall County, AL",4,5,0,41311,39890,1421,3.4,41700,39720,1980,4.7,40743,36604,4139,10.2,41637,37640,3997,9.6,41085,37216,3869,9.4,40686,37523,3163,7.8,40614,37841,2773,6.8,39915,37254,2661,6.7,40382,38049,2333,6,41572,39350,2222,5.3,42108,40506,1602,3.8,42117,90.9
1097,AL,"Mobile County, AL",2,2,1,184490,177096,7394,4,187266,176623,10643,5.7,186825,165725,21100,11.3,192730,170943,21787,11.3,193851,172971,20880,10.8,188626,171312,17314,9.2,187046,171088,15958,8.5,185382,171027,14355,7.7,186910,174057,12853,7,187740,175270,12470,6.6,186239,176587,9652,5.2,45233,97.7
1099,AL,"Monroe County, AL",7,11,0,8945,8369,576,6.4,8789,7896,893,10.2,8666,6978,1688,19.5,8712,7131,1581,18.1,8325,7017,1308,15.7,7971,6971,1000,12.5,7766,6843,923,11.9,7617,6775,842,11.1,7340,6601,739,10,7314,6650,664,9.1,7165,6682,483,6.7,36639,79.1
1101,AL,"Montgomery County, AL",2,2,1,106156,101798,4358,4.1,106155,99875,6280,5.9,105106,94078,11028,10.5,108753,97892,10861,10,109092,98491,10601,9.7,107320,98666,8654,8.1,106360,98613,7747,7.3,105042,97838,7204,6.9,105051,98643,6408,6,105737,99733,6004,5.7,105505,100964,4541,4.3,45111,97.4
1103,AL,"Morgan County, AL",3,2,1,56642,54654,1988,3.5,56997,54014,2983,5.2,56388,50294,6094,10.8,57817,51600,6217,10.8,58319,52810,5509,9.4,57410,52931,4479,7.8,57001,53090,3911,6.9,56053,52357,3696,6.6,54904,51678,3226,6,54852,51812,3040,5.5,54840,52588,2252,4.1,46843,101.2
1105,AL,"Perry County, AL",8,4,0,3543,3244,299,8.4,3592,3186,406,11.3,3770,3021,749,19.9,3891,3236,655,16.8,3866,3227,639,16.5,3683,3192,491,13.3,3566,3083,483,13.5,3490,3067,423,12.1,3485,3137,348,10,3466,3108,358,10.3,3402,3132,270,7.9,25221,54.5
1107,AL,"Pickens County, AL",3,2,1,8015,7613,402,5,7925,7359,566,7.1,8042,6942,1100,13.7,7699,6687,1012,13.1,7570,6663,907,12,7467,6709,758,10.2,7420,6727,693,9.3,7762,7126,636,8.2,8007,7465,542,7,7764,7230,534,6.9,7783,7371,412,5.3,35968,77.7
1109,AL,"Pike County, AL",6,5,0,15575,14947,628,4,15805,15034,771,4.9,15803,14300,1503,9.5,15677,14198,1479,9.4,15438,14070,1368,8.9,15017,13819,1198,8,14924,13785,1139,7.6,14953,13852,1101,7.4,14939,13956,983,7,14946,13973,973,6.5,15238,14495,743,4.9,35172,76
1111,AL,"Randolph County, AL",6,4,0,9487,9005,482,5.1,9609,8905,704,7.3,9415,8014,1401,14.9,9706,8410,1296,13.4,9447,8374,1073,11.4,9143,8304,839,9.2,9212,8498,714,7.8,9277,8653,624,6.7,9433,8876,557,6,9426,8899,527,5.6,9373,8961,412,4.4,40283,87
1113,AL,"Russell County, AL",2,2,1,21734,20414,1320,6.1,21693,19959,1734,8,21566,18903,2663,12.3,23814,21225,2589,10.9,24604,22077,2527,10.3,24911,22725,2186,8.8,25018,23208,1810,7.2,24774,23156,1618,6.5,24104,22674,1430,6,23524,22217,1307,5.6,23457,22449,1008,4.3,38617,83.4
1115,AL,"St. Clair County, AL",1,1,1,36040,34813,1227,3.4,36482,34651,1831,5,36770,32765,4005,10.9,38280,34397,3883,10.1,38509,35135,3374,8.8,38516,35871,2645,6.9,38835,36455,2380,6.1,38524,36302,2222,5.8,38570,36552,2018,5,39073,37043,2030,5.2,38946,37400,1546,4,57856,124.9
1117,AL,"Shelby County, AL",1,1,1,99647,97043,2604,2.6,101156,97375,3781,3.7,99773,92015,7758,7.8,102372,95110,7262,7.1,104214,97727,6487,6.2,105458,100158,5300,5,107004,102054,4950,4.6,107247,102440,4807,4.5,108198,103643,4555,4,109551,104831,4720,4.3,109331,105804,3527,3.2,74212,160.3
1119,AL,"Sumter County, AL",8,6,0,4778,4466,312,6.5,4721,4308,413,8.7,4761,4051,710,14.9,5777,5006,771,13.3,5560,4829,731,13.1,5417,4848,569,10.5,5463,4969,494,9,5374,4918,456,8.5,5107,4699,408,8,5110,4716,394,7.7,5016,4688,328,6.5,26814,57.9
1121,AL,"Talladega County, AL",4,3,0,38922,36898,2024,5.2,38278,35519,2759,7.2,37787,32348,5439,14.4,35129,30389,4740,13.5,35293,31192,4101,11.6,35013,31731,3282,9.4,35771,32700,3071,8.6,35399,32651,2748,7.8,35134,32824,2310,7,34807,32507,2300,6.6,34501,32789,1712,5,40555,87.6
1123,AL,"Tallapoosa County, AL",6,6,0,18311,17340,971,5.3,18179,16875,1304,7.2,18149,15687,2462,13.6,19079,16579,2500,13.1,18363,16266,2097,11.4,18441,16850,1591,8.6,18399,16909,1490,8.1,18424,17041,1383,7.5,18740,17598,1142,6,18575,17537,1038,5.6,18279,17519,760,4.2,40169,86.7
1125,AL,"Tuscaloosa County, AL",3,2,1,89008,86080,2928,3.3,89185,84978,4207,4.7,89100,80043,9057,10.2,93915,85273,8642,9.2,95463,87532,7931,8.3,95340,88683,6657,7,95678,89602,6076,6.4,97092,91359,5733,5.9,98867,93482,5385,5,99232,93619,5613,5.7,99237,95127,4110,4.1,47483,102.5
1127,AL,"Walker County, AL",1,1,1,29056,27800,1256,4.3,28758,27113,1645,5.7,28190,24910,3280,11.6,27279,23815,3464,12.7,27092,24034,3058,11.3,26574,24136,2438,9.2,26364,24136,2228,8.5,25761,23724,2037,7.9,25560,23714,1846,7,25561,23656,1905,7.5,25145,23883,1262,5,39511,85.3
1129,AL,"Washington County, AL",8,7,0,7002,6586,416,5.9,6883,6302,581,8.4,6935,5889,1046,15.1,7385,6335,1050,14.2,7106,6070,1036,14.6,6875,6054,821,11.9,6714,5985,729,10.9,6656,6017,639,9.6,6699,6102,597,9,6740,6158,582,8.6,6656,6201,455,6.8,37575,81.1
1131,AL,"Wilcox County, AL",9,10,0,3438,3106,332,9.7,3482,2996,486,14,3648,2698,950,26,3066,2261,805,26.3,2979,2289,690,23.2,2883,2308,575,19.9,2780,2244,536,19.3,2865,2380,485,16.9,2824,2410,414,15,2818,2411,407,14.4,2808,2488,320,11.4,24216,52.3
1133,AL,"Winston County, AL",6,4,0,10287,9712,575,5.6,9984,9120,864,8.7,9519,7832,1687,17.7,9883,8304,1579,16,9819,8492,1327,13.5,9607,8647,960,10,9644,8737,907,9.4,9634,8806,828,8.6,9375,8669,706,8,9530,8853,677,7.1,9646,9164,482,5,38644,83.4
2000,AK,Alaska,,,,350785,328579,22206,6.3,356109,332285,23824,6.7,359647,331792,27855,7.7,361913,333416,28497,7.9,365913,338161,27752,7.6,365519,339474,26045,7.1,365292,339801,25491,7,365704,340585,25119,6.9,363872,340132,23740,7,363047,337947,25100,6.9,362783,336806,25977,7.2,76144,100
2013,AK,"Aleutians East Borough, AK",9,12,0,1094,1007,87,8,1144,1045,99,8.7,1133,1021,112,9.9,2031,1917,114,5.6,2183,2048,135,6.2,2138,1993,145,6.8,2217,2083,134,6,2228,2127,101,4.5,2479,2399,80,3,2591,2521,70,2.7,2584,2519,65,2.5,63991,84
